4.24467	7.75548	9.36751	-7.77749	-4.99179	5.78533	-0.69086	-7.07473	-4.32846	-3.75536	-0.113537	7.22473	-0.122884	-1.31969	-0.912994	-6.58359	-6.68387	8.14075	6.9263	-0.599632	-7.43053	-6.9073	2.98838	9.49567	-3.20521	5.98888	9.15105	-8.90866	6.9246	-7.88947	-4.95525	3.91319	2.68018	-6.58601	-9.26392	3.87069	-6.23238	2.81214	5.83014	-4.18581	-6.52438	9.3617	0.883613	0.933668	7.13303	7.41787	-1.52453	-3.66879	2.40686	5.7129	4.20695	5.90112	6.72359	-3.31252	8.38634	1.29665	-4.69143	0.166206	-7.31278	-3.9208	-2.8474	5.69263	7.80259	2.92135	1.53535	-9.82895	-9.12059	-1.13692	-7.36572	-5.85934	4.12912	-4.03691	7.26731	6.10581	5.44962	0.632647	-3.32756	4.11248	-9.49568	7.05593	8.79421	5.27785	0.935742	7.47183	2.77653	0.929336	6.36709	9.29954	6.71894	7.05618	-3.39966	-1.39801	8.10819	4.90445	7.87988	0.625482	8.34052	-5.76221	-2.26509	9.72749	-1.8177	8.56868	-1.35636	-8.91269	3.87222	-6.94756	2.15561	4.69721	9.39714	7.64552	8.94763	-6.89798	-7.67455	2.86518	5.63037	-4.42523	-2.57797	8.70982	3.61998	5.14222	-2.21707	2.04455	-5.56648	7.85675	-7.39329	-7.29618	6.0631	7.18755	
9.90567	-5.16208	-2.69924	-9.08794	-3.16468	4.51456	8.51575	7.56159	-6.49118	-2.63561	9.27268	3.92253	7.70421	8.77657	4.54242	7.75999	-1.03446	1.92481	-3.02648	1.96425	9.14451	-7.08932	-8.87475	3.99001	-6.53672	-7.53586	2.63444	5.00946	-7.52109	-8.77947	1.89056	4.21778	6.67265	-9.72465	8.63982	-2.86925	-0.550274	6.73126	5.55595	5.73506	-9.06693	-2.76138	8.2295	6.92083	9.02394	-2.28832	8.44476	6.04594	6.25916	3.84618	4.60665	8.03236	-2.47324	4.39096	-4.74236	6.57066	1.28548	7.57295	-8.23802	-4.41607	9.96844	1.3573	1.3959	3.9948	0.340687	0.0313354	-6.27582	9.33993	6.30619	4.24368	8.02687	-3.63671	5.10464	-2.16504	8.27107	-5.44234	1.05334	5.21235	3.03352	8.29076	-7.22098	-8.96398	-6.07746	-0.3967	3.52326	1.16514	9.49749	-0.813303	-3.39315	-6.72712	5.41192	5.36364	9.82441	-5.84284	1.24882	9.87041	-9.23616	-5.56508	2.58004	-9.3545	1.20646	9.46021	-8.23978	-5.43593	-6.047	-3.08867	8.19619	6.24163	-6.93734	-4.44758	-6.45576	5.23864	-7.7103	-7.36168	4.32767	8.31995	-7.45959	2.43489	8.4445	1.50308	-1.20931	-3.86179	9.28034	-9.88481	8.1247	-6.08708	-5.7131	-4.15267	
7.49804	7.85284	-0.122129	-3.88919	9.75305	-9.68296	-2.25804	8.67056	9.60165	-8.04174	0.539151	3.24586	-6.81809	4.48602	-8.60125	-2.60806	-0.411003	-1.19298	-1.99997	2.33473	8.51196	4.79843	-2.63334	1.60237	-4.48877	-4.73794	-6.61041	-8.41042	-3.93578	6.66444	8.07815	-1.2665	5.29377	-0.760068	-8.30059	-5.29028	-9.21725	-7.26924	5.35918	-3.76383	-1.73098	6.16301	8.1966	-0.497919	-6.65659	2.90132	1.76781	-9.18859	-6.26827	-7.60438	5.31425	-0.125071	-2.74153	9.49339	-5.33157	8.66853	-0.0651844	-7.11337	2.49453	-2.11058	-3.44037	1.04089	2.89116	-0.116189	7.98346	8.72568	7.15498	5.65972	2.68113	-2.33917	5.39919	-5.37494	-9.46829	-0.815437	-4.27691	-3.28559	3.17854	-5.61447	4.36292	9.117	-6.77873	4.77256	-2.01745	5.9763	-2.51709	7.84411	-5.37529	-1.06828	4.5041	-6.36585	-6.55023	0.816571	5.60598	-0.934089	6.95324	9.25075	9.73601	-7.43621	-7.31454	4.80034	-7.81832	-1.01206	7.34168	-0.891364	4.7217	5.328	-2.62084	1.64319	-6.03232	6.15864	-6.84176	1.72083	-8.52312	9.42228	8.36166	-6.79901	-2.88117	7.35041	7.41298	-4.06017	-1.83077	-4.9986	1.51211	-9.55453	1.87338	-7.16045	-6.29515	-6.49439	
-4.5675	-9.60283	-3.92112	6.98406	-0.930924	9.83791	-3.3976	9.63772	-7.61507	-0.108697	2.05637	8.4453	-7.70802	9.6039	5.74438	-7.1842	3.05171	-5.79822	-7.34575	-3.91906	-2.42502	-4.78145	-8.71443	6.62675	6.7656	7.89197	6.80463	1.25946	-3.7088	4.81377	-4.57297	-2.50928	-5.50954	1.99493	8.01052	-7.36791	4.03075	5.03967	-2.22776	5.772	9.33463	-0.913195	5.92251	4.88118	-0.919167	7.45073	-6.21667	-9.86668	7.62114	0.820913	6.03472	-0.335993	-7.5265	1.10754	5.39948	-2.96981	-5.8929	-1.09294	-7.46667	-2.59992	-4.12101	6.72516	-2.73887	-5.01346	2.86276	0.0685891	8.28214	7.11803	6.5806	-3.60495	4.76164	0.301541	-5.20625	5.57411	-3.28323	-8.79852	6.76215	2.3588	-7.36493	-3.82796	-5.56997	-4.32059	-1.4433	-4.61406	-6.31817	-2.18075	1.68313	-8.10832	-4.8301	0.643456	5.94809	7.37192	0.884718	3.24307	4.04815	2.66744	-9.69634	-8.77413	6.77763	1.9258	-2.97817	-2.60787	-4.56251	-2.01519	0.797843	-3.78832	-1.11279	2.01831	-5.50955	-7.8468	-5.47636	-9.14717	-8.16922	6.37467	-3.45743	8.66051	5.55494	-7.39383	-0.576118	0.0279792	5.63916	5.2061	-4.51254	1.10603	3.75481	4.41492	9.38378	6.06751	
4.20981	-5.52188	1.67082	-1.38848	6.02337	-0.316497	-2.3352	9.64083	-2.76284	-2.32279	-4.54139	-8.07702	-3.08637	7.27452	-1.07963	-2.57976	5.11861	-8.11409	0.765467	6.83074	-4.62401	-2.67524	2.36181	-9.96587	5.14116	0.564279	0.646794	-4.34028	5.65253	-1.5636	-2.35289	9.25696	7.28078	-0.265288	9.24167	6.60658	0.400109	-4.85325	-6.85731	8.22235	3.71467	4.85976	-4.45966	-0.224984	-7.87221	9.2127	3.21109	-3.27981	-9.85759	-3.02883	-1.39841	9.85714	2.17888	-9.70445	-0.431975	9.92027	-0.928592	-4.70361	1.42505	-9.03225	5.42324	9.75103	-3.08228	1.42617	7.29618	1.19666	3.6488	8.14658	-2.63507	-9.71152	0.347163	-5.56495	-6.10604	-8.19254	8.90192	-0.428862	-1.01204	1.81929	2.42353	3.43896	3.42625	0.763897	-1.22163	-2.04186	2.56928	-3.04077	6.89516	2.74622	2.71614	1.00086	-2.77815	-7.70923	7.11487	7.17816	-5.11963	-0.538467	-8.97357	2.20789	-4.68293	8.02491	3.85992	3.83823	9.00623	-7.22801	6.60874	5.40864	-8.21307	-8.93845	-2.15094	-2.39885	1.76881	6.01863	-4.32037	-6.85667	-9.40416	9.04269	6.93896	4.56205	-0.770445	-1.53924	-8.89837	-3.71069	-3.58608	0.378517	-3.24497	-6.84928	-1.84972	3.95528	
-7.99277	-3.09152	-2.55987	-1.58668	3.56355	-4.23705	2.97982	-4.02688	6.87644	-8.8828	-5.03077	4.57377	-0.543786	-0.912061	6.71291	-1.74346	-5.09964	-5.25356	8.29013	7.63902	3.8995	9.30387	-1.4916	4.68091	3.3299	7.19124	2.82453	-2.5344	6.34754	2.84381	-5.80986	2.84556	1.56635	-2.8865	-9.54367	-0.333674	2.76618	-8.75449	9.00985	2.58831	8.64731	1.27497	-0.43057	-7.41913	-7.61557	-2.94254	4.16232	-7.09591	-3.44059	-2.7343	-4.62896	7.62379	-2.98901	3.14712	3.59705	4.96143	-3.73392	-7.56902	8.0527	-0.380641	9.37761	-2.11538	-7.79463	-7.96033	8.87769	2.39674	-7.69885	0.290954	7.93445	2.19178	7.65274	-3.2597	-8.79808	-7.01504	1.18194	-0.197519	-7.06672	9.33569	-7.50335	-9.10502	6.61333	-4.43458	-0.981622	-0.663746	9.51566	-2.34599	-4.14242	-0.749272	7.45652	1.92526	-0.0287611	-5.47772	-6.29661	-1.09886	4.30246	-9.20867	4.3314	1.96831	-4.47413	-9.92634	-6.60545	5.73876	2.68765	8.94333	-8.85634	1.25569	-5.88135	6.99646	-2.63693	5.95085	2.52856	2.2028	3.07719	-2.87899	6.22845	-6.05338	7.81674	-5.84475	-2.41067	5.85951	-8.46457	-6.57345	-5.48431	-1.63385	-6.53876	-9.76902	6.62523	0.0333342	
9.15676	8.3392	-8.90324	-3.26834	2.50727	9.58708	3.12331	-6.46117	-7.88048	9.51483	-2.02067	9.43105	2.65701	3.12291	-2.68958	5.14553	-8.44953	-1.23977	-4.97863	8.18213	7.99704	-1.1601	-5.05546	7.84572	6.45777	-9.25362	5.44386	-7.00563	-0.953655	-2.59873	-5.0723	-2.18778	-2.01781	-5.66186	3.21188	8.89922	0.0245351	-8.88799	-4.55363	-1.68809	9.04172	5.54557	-2.17951	8.52279	-1.31443	7.19288	-1.40532	0.806567	1.42667	-3.52426	-9.58869	-0.162204	-9.01237	2.09945	4.82327	2.47883	8.6601	-2.21126	6.98204	2.50034	1.94416	-3.46341	-8.68515	5.78949	-7.06468	5.85563	-6.13207	-9.69138	-8.64398	-5.45724	5.55648	0.686671	-1.12979	5.64084	2.80373	8.49013	-6.80356	4.90439	-5.82575	5.39599	3.40015	-1.86363	9.87247	-1.28289	-6.75327	-3.61642	-0.180171	3.81614	-0.455694	1.68207	-1.64328	4.49383	4.54723	-6.78776	-2.72932	-5.64243	8.95995	4.30386	-8.96674	0.288053	-8.7776	5.85282	4.92559	-4.18733	-7.66167	7.72548	-3.11847	0.371891	8.76824	3.42745	0.170467	-8.12034	-5.28973	1.1573	-5.07556	3.47415	-1.93416	8.04937	-0.187983	7.43568	9.29424	-1.87307	4.76266	-4.01888	-2.47243	-7.07926	-4.75859	-5.64144	
5.02552	-8.91962	5.26833	9.81111	-7.85937	7.17858	3.17461	0.558712	-1.53401	-5.61234	1.85141	5.95154	-1.63883	-9.87965	1.89991	4.71353	2.81425	-5.55339	-6.63526	-1.84217	8.45679	4.77134	0.991504	0.833951	-9.49587	9.36559	-5.74442	1.14124	2.3246	-4.93796	1.29187	2.54404	5.73501	1.01874	3.33785	-6.73037	7.02168	5.77946	1.03077	-0.19214	-4.06024	2.72249	6.85343	-0.729068	9.07104	-3.29905	8.32968	4.9834	8.33927	6.93954	6.48442	-2.36454	1.53348	-8.63043	6.07524	-5.55657	-1.73528	7.71816	-5.6103	-1.05181	9.31835	8.943	2.53917	5.92712	-4.29511	3.81826	7.13539	-9.6574	-2.19975	-3.21125	6.35714	-4.7327	-5.65984	7.14111	-9.92831	2.18058	1.0989	-5.6444	7.29241	-6.01155	-4.36855	-0.273694	-5.6171	4.197	-8.4821	0.495252	4.00628	9.89399	3.08351	-4.41446	2.34016	-4.42308	-3.3521	-0.304403	5.52939	0.791119	-7.32573	9.17618	-4.97431	9.27839	-4.52906	-6.43223	-5.63492	7.97094	1.17858	5.22222	8.51403	-6.82098	9.20916	1.88394	-0.679662	-9.42104	-3.25623	8.83908	0.868279	-7.39948	5.95986	-0.349951	9.93594	4.00204	1.7595	4.78218	2.87853	8.78621	7.93691	2.12671	-2.94934	1.19228	
-3.00369	-7.46593	2.82732	-4.72635	1.33262	-3.14809	2.65847	-7.42653	0.701484	3.29592	2.87727	6.93715	3.58783	0.339159	-8.06668	-0.818717	-3.33409	-0.375745	2.97494	-4.85643	-8.56019	6.89023	-2.99328	-7.84713	-1.42068	6.73954	1.12158	-6.64936	1.47414	-3.86841	0.980744	6.13292	-5.7653	1.20915	0.655954	7.66058	7.73039	-1.36486	-7.11363	-3.60176	6.05786	-6.90304	4.81846	5.4644	8.4436	-3.92929	-0.659185	-8.34122	-9.56991	-2.83806	8.90609	-0.769773	8.97991	4.75328	2.96784	-9.02914	2.47016	6.13096	-5.30947	9.08768	8.9121	8.39835	-0.373979	8.43612	4.26696	8.01273	-5.66139	5.85489	8.84046	-8.71401	-9.83314	0.49584	7.29439	4.10758	0.364824	-7.6273	-6.1647	4.18324	-6.38237	-5.49426	6.64497	7.83181	-4.48002	5.77299	-9.85255	5.06561	4.92979	2.00833	-8.3963	-4.41299	1.21203	7.58884	-6.63555	-4.13968	-4.51157	-7.64823	-9.08483	0.697175	3.60357	-9.19838	3.27381	-7.97794	7.38089	8.06749	-6.18579	-0.312964	-9.3833	-8.19615	-6.73209	1.68504	-7.01014	1.02426	5.93966	8.77752	-8.16644	8.29746	-5.95273	-7.64448	-6.90166	5.44639	5.46376	4.58613	-2.60392	-8.04611	-2.8607	6.5571	-5.68745	9.33288	
-2.58996	9.96317	-4.97618	0.562006	7.39619	-3.6094	-2.57472	1.45629	-0.417321	-1.17966	8.95113	-1.45925	2.8475	9.38189	-7.36799	-1.03875	3.38612	8.88893	0.637298	-7.069	-9.94784	-3.83406	-2.06987	3.15288	1.43865	-3.14412	1.31891	-5.5841	-0.0865023	4.5145	9.5311	-1.11048	-7.25107	4.59102	6.03782	-3.03883	0.260625	7.6085	5.56352	-4.28669	3.25725	4.68584	-7.7543	-2.50287	7.20244	5.13851	-8.37293	6.20607	6.514	-1.90528	-4.95724	6.84022	-6.79521	-4.63941	-7.56374	-3.19515	-2.19038	-1.51679	-5.75498	1.89583	-6.9744	-0.449961	3.29806	5.85313	-9.73634	-4.11185	8.55397	-3.50347	-9.56532	-4.24346	-5.77383	-1.78035	4.99171	-3.6958	7.43129	-7.79432	-8.06456	-9.78357	-8.42717	-3.18655	-5.51965	6.11571	0.215684	1.50626	-6.49155	1.30242	-3.00973	-0.0881596	8.37272	7.84657	1.24946	5.33512	-0.894927	-8.77201	-8.63741	4.30253	8.99395	7.35597	2.95275	6.72886	-7.52646	9.26698	-9.94756	8.15939	-5.81223	-6.80715	5.64552	9.65102	3.37106	6.29047	-9.48578	-7.93652	3.52674	-2.68857	-4.13048	2.03262	9.99374	-0.253152	-5.53886	2.88471	7.13052	-4.14811	5.51954	9.94464	8.2304	-0.581614	2.5901	-4.56767	
7.84824	-7.0363	-9.75897	-8.85196	-1.06141	-2.59776	-0.227967	-1.03515	9.69956	0.596536	-7.89278	8.34928	9.47846	-1.40153	0.914571	5.1346	-2.46751	-6.19462	-4.00464	4.70498	1.16984	-9.90395	6.42215	-7.44021	-3.73651	9.29336	4.99312	-4.2534	2.64389	-5.37685	-8.82536	6.24868	7.7277	-0.84201	-3.97311	0.472283	-2.6554	-6.20914	-7.54049	6.27142	-2.13983	2.24801	5.91325	-3.52867	-7.8134	4.75183	1.16618	-8.14373	-8.0059	-9.69375	1.35234	4.77236	5.32787	1.6377	3.70261	0.67513	-3.65549	6.4842	-4.87472	7.37868	9.28014	-7.83916	5.84953	-5.4817	8.62778	-5.27834	-6.00431	7.06591	-9.80991	0.332763	5.67469	-2.03468	1.00006	-0.107343	-6.56309	-7.95013	4.88459	-4.07722	2.72704	-3.30575	2.84596	-1.29809	-4.56142	2.56022	-3.29293	-3.45557	-2.21645	2.16639	6.46658	9.18028	-8.22319	-4.59869	-9.96448	1.61245	-0.313787	9.71517	-8.39743	3.35954	-8.3711	-3.15189	6.66521	-8.61483	9.33164	-1.02308	9.83202	0.124551	2.89316	-5.59764	7.46698	-3.88821	-5.45141	4.9472	8.80714	1.34878	-9.12111	-9.00957	-4.85724	5.5095	4.65357	0.00698134	-2.07269	4.13234	-1.62204	-6.13935	4.3446	1.65745	6.48982	0.0995446	
-6.25192	-9.11718	3.1387	-9.027	-9.87993	-1.12396	0.78481	-5.46368	3.65279	-4.16456	-4.37916	-2.08672	8.13252	9.2855	-9.25649	1.22495	3.80928	-7.72757	4.06909	0.896005	9.27458	0.384822	3.73056	-2.86523	1.47357	7.5019	-9.52722	5.85005	-7.35005	-4.92521	5.61154	0.732442	9.08156	9.06572	2.67037	6.06666	-2.14407	-2.02199	-1.27567	4.72309	5.20518	3.15693	-8.39872	-2.21452	7.57015	-7.20662	8.44314	-9.64098	-9.73602	5.74388	0.918527	-1.44897	-3.87452	-8.67982	-0.423287	-8.0442	7.51989	-1.00061	-2.71902	6.20352	-6.52849	9.32665	4.41105	-2.89019	-4.83615	7.43751	1.3333	5.51172	5.85271	-9.14794	1.00687	5.36832	-7.1859	6.09032	-3.35099	-3.81957	-1.56769	2.64399	4.2172	-6.71806	4.23578	-2.94512	-6.60355	-9.93796	-5.19289	-3.15193	4.74388	7.44577	-8.45269	-0.729174	7.39365	5.3739	-6.19378	-6.82181	3.99144	-5.72169	-8.35091	2.52542	8.04063	6.04471	-7.01318	-0.381335	-5.57224	-1.94307	-2.8039	5.47871	-2.14859	3.75097	7.35868	9.0847	-9.5993	4.42617	-9.25503	-8.24715	-7.98973	-0.952686	8.07706	8.25719	6.19121	-8.20142	9.84672	-7.14275	3.0896	7.21681	8.72806	-5.91002	6.29452	8.2563	
6.25309	7.00534	-4.20735	4.14675	6.60655	-4.45101	4.10469	1.59885	8.85627	-2.10284	-2.64555	1.11006	3.31119	1.30672	1.14145	0.192006	-8.77583	3.17837	3.28743	-6.21517	-6.17497	-0.750774	-4.50972	-2.4973	5.80717	6.2959	0.0535266	-4.04355	2.27977	-5.49833	-8.32372	3.61537	-2.15421	6.63769	-2.91761	7.02856	-3.9081	5.75088	1.06463	9.85372	0.301279	4.8192	6.3008	5.76548	-6.13894	-8.35841	-4.10693	-0.451911	-2.75886	-1.65034	6.12071	6.95874	-2.27408	-4.22143	-8.57546	9.0689	-3.77615	0.307908	-0.566754	-9.82223	6.71224	9.61051	8.03546	2.99772	2.5302	-2.78468	4.03191	2.75077	-4.91991	3.14186	3.92899	-2.1282	-0.509627	3.49026	-9.99869	-1.01689	-9.88799	-2.32192	8.39784	4.21897	5.43982	-1.47068	7.04172	-0.0829909	-6.90174	8.36988	-6.22842	-7.12164	-7.54557	-3.64362	-9.96507	-3.64952	-3.75649	-6.53394	6.55723	-4.52807	2.74896	7.41605	7.24598	7.25257	-5.84801	1.50326	4.86002	4.68093	-2.51906	-0.0821955	-0.898252	0.390245	1.74959	-2.52582	8.32857	-4.65522	9.57134	3.19076	7.05502	0.0604136	0.381754	0.135875	-4.82029	-2.82065	-8.86153	-9.83624	-2.21924	4.03176	0.893167	-7.26787	8.13487	-2.30929	
8.39559	5.57799	3.35386	6.64834	-8.31614	-0.404746	-4.19434	5.2315	3.51611	4.0338	0.75271	-0.859801	0.724894	7.21081	5.47461	2.96653	-3.74986	4.45898	2.5643	0.923152	-2.84434	-0.992347	-3.69183	-4.83795	8.8194	-3.05252	4.30923	-1.78296	-0.95373	2.44813	1.42946	9.76241	-5.65993	7.47575	7.56431	3.48087	8.88741	-8.14201	-4.81702	1.64067	7.3748	0.550955	9.94594	-9.13911	0.045144	6.35546	-0.551045	-6.15346	9.20746	5.53067	-4.81101	-1.13564	-9.16592	8.59137	-0.436258	7.97568	4.33098	-6.92027	-2.66341	4.40474	4.02129	-3.83016	5.13343	-6.33664	-6.26767	-0.476177	7.37903	7.78892	3.82808	-6.77541	-1.9779	-3.21274	2.0467	3.28589	-8.88464	1.68955	7.08489	-1.47835	3.94903	0.0580135	-3.79363	-6.85508	8.87909	-6.61245	-6.90422	5.46383	8.28301	-4.92272	3.36369	-1.51796	5.42719	-2.26423	3.70588	-4.30235	8.86341	-8.75592	-7.06482	-5.55901	-9.7364	-1.42483	1.78392	2.59048	7.53597	-5.25948	-4.75743	-9.18847	-2.86728	1.54458	-9.92264	7.43579	0.931588	0.479791	-7.83548	8.96484	3.24966	-7.24875	5.78898	-1.85674	4.44542	-3.84557	8.34928	7.44205	6.51757	-5.23526	8.75079	1.87322	3.04464	-3.91736	
5.24019	9.85407	3.5573	-4.31127	-1.55193	-3.12664	-6.37483	5.77713	-5.63706	-3.69298	8.35624	-6.52098	3.4515	0.0505589	5.63262	4.98902	7.6072	6.83568	5.78954	-2.6934	-1.4227	-2.24974	6.48784	-9.48781	3.255	9.28373	-7.24583	-5.24545	-2.83919	-1.80611	-5.58038	-2.86207	7.61462	-7.45546	6.57405	0.504787	-8.78237	7.5903	-2.92948	-6.81245	-5.51468	1.03629	5.55469	-0.235614	-4.1003	2.49922	-3.23563	5.97317	6.75418	-9.87389	4.43997	9.28778	-8.01289	-9.54456	9.21207	9.4456	2.93963	-6.7371	7.15418	-9.53921	-9.81413	9.51873	-8.32212	0.226952	0.28863	5.94068	8.10951	-6.13683	4.73066	-2.02253	9.94827	-5.35229	2.96579	0.831652	2.61261	1.48742	-3.90895	-1.52392	-3.1159	6.23784	-5.95425	-7.01626	7.64184	9.0712	6.96509	-2.65962	-2.88591	-5.14006	-1.7196	5.52793	-7.95061	5.14699	-0.177016	-5.101	0.50929	7.36659	-7.73484	8.29089	-9.63079	-7.49789	-8.18118	1.42435	8.05618	7.06008	-8.84276	-5.77348	-0.772825	-8.03631	-9.57056	0.988394	4.70107	-6.36005	8.99725	-8.31157	-5.28176	2.22069	-6.58446	-8.77349	3.1251	-1.64311	-2.37165	7.20623	-5.34596	7.62652	-0.70088	0.200533	4.38571	1.68507	
-0.605588	-3.57059	-6.76181	9.03973	-2.83933	-2.15907	9.91226	-2.76653	8.69228	-5.04018	-5.71807	6.95277	-8.94404	-8.93261	-3.30577	-4.848	6.67021	7.64337	8.44986	0.586251	-3.0195	2.88549	-2.06997	-6.403	-1.07807	-4.27527	3.32727	5.63518	6.15652	0.204909	-7.72807	-0.763002	-9.48839	4.43949	-0.396012	1.19083	-3.72114	6.39406	4.24068	-0.597166	3.00303	-4.07861	-5.36899	-7.19085	-2.68973	-1.02138	9.96282	9.25529	-1.94159	1.96887	0.683954	1.67656	2.87203	-0.977884	-3.63762	-2.87153	-4.67488	-3.07943	7.04583	2.48208	-3.69853	-7.46506	-0.143115	6.82803	9.21964	-9.60831	0.0830848	-8.23395	9.6317	6.50446	-1.63791	8.1641	6.04259	-3.75466	-1.76152	-5.05899	-4.7552	-1.85569	7.48176	-6.60028	-2.74515	2.6588	-4.34757	9.94752	-2.30669	-8.1471	-8.93877	6.40174	1.28294	7.10367	8.09616	-4.85135	5.47647	5.39975	-4.1439	8.1704	0.521246	-5.69173	5.07723	-4.07973	2.54244	5.25895	7.46348	3.07609	-4.33004	-5.85804	-7.81559	0.230016	-8.98894	4.86383	-7.17302	-1.09454	-1.72902	1.29714	-1.36398	-7.29001	2.41978	9.54409	7.80084	4.92827	-3.70229	2.99128	1.82896	2.8776	3.77111	3.95564	-1.87326	-6.73836	
-4.36642	6.08366	1.10401	7.06095	-9.18243	-5.0461	-8.50662	-0.919234	6.54791	-9.4307	-5.67727	7.4425	4.63603	-5.74777	-9.09154	-3.2644	-9.74073	0.0646106	-4.2722	-7.87909	3.08445	-7.97293	-4.4027	-9.29813	-2.40417	-6.93771	4.95342	4.49257	-1.93771	-0.964851	-1.45488	3.34195	2.22921	8.06795	-8.75552	7.80473	-6.22804	-2.7157	8.54777	-9.69126	1.52316	-0.121666	-5.81952	2.71807	-8.17747	-0.97584	8.26709	-6.83426	7.59555	-2.41684	8.77648	-1.78148	-0.326974	3.70786	1.97668	5.74559	-6.7422	2.60512	2.19116	-2.38401	1.43666	-2.87912	-8.75538	-1.6077	3.97357	9.1214	-2.05878	0.143955	-6.85804	-3.63068	-4.94894	-4.63868	-8.80192	2.45525	-7.40582	3.06463	-2.6377	-0.0250896	3.16685	7.28452	7.57228	4.54426	7.37851	-0.389654	0.24223	-8.05181	5.19113	0.321507	-4.69426	0.360488	-5.41839	-9.42513	6.30709	2.61086	-6.63954	7.60151	3.40166	-3.17629	2.72641	-3.37881	-2.66463	-1.96943	9.84865	7.48084	-6.84747	-3.03015	-6.77416	1.28568	3.46649	-1.30499	-1.49737	2.45366	-6.98536	-6.07144	7.44385	-2.04775	7.49534	5.61292	-0.0228836	-1.82333	3.93851	-2.04086	-1.01417	-2.41468	-6.10364	4.23297	5.42611	-4.95962	
2.74806	-6.44036	6.0368	-1.41173	5.502	8.70065	5.33595	-5.40443	4.11844	7.82243	-5.83728	-4.59466	9.75519	3.79841	2.66391	-8.57353	2.60828	-6.68781	-1.82847	3.97713	2.36487	0.499426	4.49245	-6.71133	5.91384	-3.6915	-8.01087	1.02254	-8.52987	-1.63518	-1.15501	-6.5706	7.62785	0.699034	8.2853	-5.69487	5.00726	7.52979	8.03473	8.42008	-9.58412	2.56463	-6.0761	-2.16305	9.42749	-4.87323	-4.79737	-1.47558	3.57827	5.90995	1.75847	4.52926	-6.8315	-8.31639	-8.36039	-6.48331	-6.63111	-6.95787	6.5878	9.87339	4.84082	-6.53618	2.59906	0.352831	-1.80749	4.05069	6.09406	-6.26919	-1.51962	0.0205125	4.55989	-4.54525	3.76	9.76235	-0.342156	9.8787	-1.96256	-5.84055	6.56526	3.26272	8.4663	4.37569	-7.23086	4.53387	-1.0885	-1.53423	0.84708	0.025532	5.62415	-2.14019	-3.20771	-2.33135	6.95421	-2.8919	5.3371	-4.98251	8.54766	3.81467	-0.0226318	-9.86431	-0.627174	-8.32555	6.82907	-8.74128	0.775431	-5.39264	-8.05537	-3.1662	-1.00149	-3.37661	-1.38542	6.82401	7.1714	6.35982	4.84017	-5.13903	-5.89423	-1.54065	3.55489	1.74107	8.9867	-0.759553	-6.96824	4.16059	-6.04492	-6.5518	-4.70578	-5.08123	
4.65163	-4.33322	0.0810967	6.96411	-2.06853	6.53354	6.91719	9.00803	0.172012	-5.2319	6.82705	8.45876	0.332782	4.46161	0.519895	-5.78473	8.71559	-6.44131	2.58576	5.90199	1.05295	8.05239	1.4472	5.86078	-1.05182	3.44872	-2.82443	9.02159	7.03359	3.6339	-6.65521	-7.62629	8.3925	-5.64809	-7.78111	1.74094	9.3357	2.43222	-1.34044	9.16564	-0.0461657	6.58357	-3.70341	7.80274	-6.28274	4.78635	-6.65095	6.46793	-6.02827	0.818263	1.88292	4.01613	4.95594	-7.51063	-0.931774	-6.68802	-2.74016	1.94064	-3.84898	6.08941	-3.30977	6.89319	-5.41656	-7.88469	0.261108	-3.48973	-9.28769	-9.88557	4.50487	9.05579	4.69357	4.6271	2.7389	7.23383	-0.99369	7.09606	-2.49335	0.00562396	-9.46361	-2.65621	1.10818	-9.63444	-8.05935	3.70952	-9.82948	5.22398	-6.1568	8.43414	8.15308	5.80833	-6.18944	-8.7423	-1.75037	-2.26144	6.49392	6.19564	9.31071	-9.69834	-6.64979	7.16076	-5.69785	-4.66656	2.01827	3.28671	1.62588	-0.932918	-2.89447	-2.20741	-0.326705	8.8726	-0.804088	4.74264	-5.1315	6.85425	-8.64073	-5.92711	-7.19763	5.28683	-5.9737	9.40096	8.78895	-0.89233	5.39602	2.09324	6.41325	2.31463	-4.6484	4.46831	
